"Time","dt_sound_level_dB"
2022-02-28 23:53:00,49
2022-02-28 23:54:00,53
2022-02-28 23:55:00,55
2022-02-28 23:56:00,53
2022-02-28 23:57:00,53
2022-02-28 23:58:00,50
2022-02-28 23:59:00,54
2022-03-01 00:00:00,55
2022-03-01 00:01:00,52
2022-03-01 00:02:00,58
2022-03-01 00:04:00,54
2022-03-01 00:25:00,53
2022-03-01 00:26:00,51
2022-03-01 00:27:00,50
2022-03-01 00:28:00,53
2022-03-01 00:29:00,53
2022-03-01 00:30:00,54
2022-03-01 00:31:00,51
2022-03-01 00:32:00,52
2022-03-01 00:33:00,52
2022-03-01 01:44:00,54
2022-03-01 01:45:00,50
2022-03-01 01:46:00,49
2022-03-01 01:47:00,54
2022-03-01 01:48:00,51
2022-03-01 01:49:00,48
2022-03-01 01:50:00,49
2022-03-01 01:51:00,53
2022-03-01 01:52:00,50
2022-03-01 01:53:00,50
2022-03-01 02:05:00,52
2022-03-01 02:06:00,51
2022-03-01 02:07:00,57
2022-03-01 02:08:00,55
2022-03-01 02:09:00,52
2022-03-01 02:10:00,54
2022-03-01 02:11:00,52
2022-03-01 02:12:00,52
2022-03-01 02:13:00,54
2022-03-01 02:14:00,54
2022-03-01 02:25:00,52
2022-03-01 02:26:00,52
2022-03-01 02:27:00,49
2022-03-01 02:28:00,56
2022-03-01 02:29:00,51
2022-03-01 02:30:00,53
2022-03-01 02:31:00,54
2022-03-01 02:32:00,54
2022-03-01 02:33:00,53
2022-03-01 02:44:00,55
2022-03-01 02:45:00,55
2022-03-01 02:46:00,52
2022-03-01 02:47:00,52
2022-03-01 02:48:00,55
2022-03-01 02:49:00,53
2022-03-01 02:50:00,57
2022-03-01 02:51:00,54
2022-03-01 02:52:00,54
2022-03-01 02:53:00,59
2022-03-01 04:05:00,55
2022-03-01 04:06:00,57
2022-03-01 04:07:00,54
2022-03-01 04:08:00,55
2022-03-01 04:09:00,53
2022-03-01 04:10:00,56
2022-03-01 04:11:00,57
2022-03-01 04:12:00,59
2022-03-01 04:13:00,58
2022-03-01 04:14:00,57
2022-03-01 05:05:00,58
2022-03-01 05:06:00,58
2022-03-01 05:07:00,56
2022-03-01 05:08:00,60
2022-03-01 05:09:00,55
2022-03-01 05:10:00,61
2022-03-01 05:11:00,57
2022-03-01 05:12:00,56
2022-03-01 05:13:00,57
2022-03-01 05:14:00,59
2022-03-01 05:15:00,62
2022-03-01 05:16:00,57
2022-03-01 05:17:00,58
2022-03-01 05:18:00,59
2022-03-01 05:19:00,60
2022-03-01 05:20:00,57
2022-03-01 05:21:00,58
2022-03-01 05:22:00,57
2022-03-01 05:23:00,55
2022-03-01 05:24:00,58
2022-03-01 05:25:00,60
2022-03-01 05:26:00,61
2022-03-01 05:27:00,54
2022-03-01 05:28:00,57
2022-03-01 05:29:00,61
2022-03-01 05:30:00,57
2022-03-01 05:31:00,52
2022-03-01 05:32:00,54
2022-03-01 05:33:00,58
2022-03-01 05:34:00,58
2022-03-01 05:44:00,61
2022-03-01 05:45:00,59
2022-03-01 05:46:00,57
2022-03-01 05:47:00,57
2022-03-01 05:48:00,52
2022-03-01 05:49:00,57
2022-03-01 05:50:00,58
2022-03-01 05:51:00,58
2022-03-01 05:52:00,59
2022-03-01 05:53:00,59
2022-03-01 08:54:00,62
2022-03-01 08:55:00,65
2022-03-01 08:56:00,64
2022-03-01 08:57:00,62
2022-03-01 08:58:00,63
2022-03-01 08:59:00,64
2022-03-01 09:01:00,66
2022-03-01 09:02:00,66
2022-03-01 09:03:00,62
2022-03-01 09:04:00,65
2022-03-01 09:15:00,63
2022-03-01 09:16:00,65
2022-03-01 09:17:00,65
2022-03-01 09:18:00,62
2022-03-01 09:19:00,63
2022-03-01 09:20:00,63
2022-03-01 09:21:00,64
2022-03-01 09:22:00,64
2022-03-01 09:23:00,66
2022-03-01 09:24:00,63
2022-03-01 09:35:00,64
2022-03-01 09:36:00,64
2022-03-01 09:37:00,67
2022-03-01 09:38:00,62
2022-03-01 09:39:00,63
2022-03-01 09:40:00,63
2022-03-01 09:41:00,65
2022-03-01 09:42:00,64
2022-03-01 09:43:00,64
2022-03-01 11:05:00,65
2022-03-01 11:06:00,61
2022-03-01 11:07:00,59
2022-03-01 11:08:00,66
2022-03-01 11:09:00,61
2022-03-01 11:10:00,63
2022-03-01 11:11:00,66
2022-03-01 11:12:00,64
2022-03-01 11:13:00,62
2022-03-01 11:14:00,61
2022-03-01 11:15:00,67
2022-03-01 11:16:00,67
2022-03-01 11:17:00,65
2022-03-01 11:18:00,65
2022-03-01 11:19:00,62
2022-03-01 11:20:00,66
2022-03-01 11:21:00,63
2022-03-01 11:22:00,60
2022-03-01 11:23:00,67
2022-03-01 11:24:00,65
2022-03-01 11:25:00,62
2022-03-01 11:26:00,60
2022-03-01 11:27:00,64
2022-03-01 11:28:00,63
2022-03-01 11:29:00,63
2022-03-01 11:30:00,67
2022-03-01 11:31:00,69
2022-03-01 11:32:00,63
2022-03-01 11:33:00,61
2022-03-01 11:34:00,63
2022-03-01 11:54:00,60
2022-03-01 11:55:00,63
2022-03-01 11:56:00,65
2022-03-01 11:57:00,64
2022-03-01 11:58:00,67
2022-03-01 12:00:00,62
2022-03-01 12:01:00,62
2022-03-01 12:02:00,63
2022-03-01 12:03:00,63
2022-03-01 12:04:00,64
2022-03-01 12:05:00,66
2022-03-01 12:06:00,63
2022-03-01 12:07:00,61
2022-03-01 12:08:00,61
2022-03-01 12:09:00,62
2022-03-01 12:10:00,64
2022-03-01 12:11:00,67
2022-03-01 12:12:00,64
2022-03-01 12:13:00,58
2022-03-01 12:14:00,62
2022-03-01 12:44:00,64
2022-03-01 12:45:00,67
2022-03-01 12:46:00,62
2022-03-01 12:47:00,64
2022-03-01 12:48:00,64
2022-03-01 12:49:00,63
2022-03-01 12:50:00,63
2022-03-01 12:51:00,63
2022-03-01 12:52:00,65
2022-03-01 12:53:00,58
2022-03-01 14:54:00,69
2022-03-01 14:55:00,66
2022-03-01 14:56:00,68
2022-03-01 14:57:00,66
2022-03-01 14:59:00,65
2022-03-01 15:00:00,64
2022-03-01 15:01:00,64
2022-03-01 15:02:00,61
2022-03-01 15:03:00,64
2022-03-01 15:04:00,62
2022-03-01 15:05:00,63
2022-03-01 15:06:00,65
2022-03-01 15:07:00,61
2022-03-01 15:08:00,65
2022-03-01 15:09:00,67
2022-03-01 15:10:00,61
2022-03-01 15:11:00,68
2022-03-01 15:12:00,64
2022-03-01 15:13:00,59
2022-03-01 15:14:00,62
2022-03-01 15:15:00,61
2022-03-01 15:16:00,62
2022-03-01 15:17:00,66
2022-03-01 15:18:00,64
2022-03-01 15:19:00,66
2022-03-01 15:20:00,69
2022-03-01 15:21:00,68
2022-03-01 15:22:00,66
2022-03-01 15:23:00,63
2022-03-01 15:24:00,66
2022-03-01 15:45:00,65
2022-03-01 15:46:00,60
2022-03-01 15:47:00,61
2022-03-01 15:48:00,61
2022-03-01 15:49:00,63
2022-03-01 15:50:00,67
2022-03-01 15:51:00,64
2022-03-01 15:52:00,63
2022-03-01 15:53:00,65
2022-03-01 19:25:00,63
2022-03-01 19:26:00,61
2022-03-01 19:27:00,60
2022-03-01 19:28:00,61
2022-03-01 19:29:00,64
2022-03-01 19:30:00,61
2022-03-01 19:31:00,62
2022-03-01 19:32:00,62
2022-03-01 19:33:00,62
2022-03-01 19:34:00,64
2022-03-01 19:35:00,66
2022-03-01 19:36:00,64
2022-03-01 19:37:00,63
2022-03-01 19:38:00,63
2022-03-01 19:39:00,61
2022-03-01 19:40:00,64
2022-03-01 19:41:00,64
2022-03-01 19:42:00,62
2022-03-01 19:43:00,63
2022-03-01 19:44:00,62
2022-03-01 19:45:00,63
2022-03-01 19:46:00,64
2022-03-01 19:47:00,64
2022-03-01 19:48:00,66
2022-03-01 19:49:00,60
2022-03-01 19:50:00,63
2022-03-01 19:51:00,63
2022-03-01 19:52:00,62
2022-03-01 19:53:00,59
2022-03-01 19:54:00,63
2022-03-01 19:55:00,64
2022-03-01 19:56:00,63
2022-03-01 19:57:00,67
2022-03-01 19:59:00,62
2022-03-01 20:00:00,63
2022-03-01 20:01:00,65
2022-03-01 20:02:00,61
2022-03-01 20:03:00,63
2022-03-01 20:04:00,63
2022-03-01 20:05:00,64
2022-03-01 20:06:00,63
2022-03-01 20:07:00,60
2022-03-01 20:08:00,61
2022-03-01 20:09:00,60
2022-03-01 20:10:00,62
2022-03-01 20:11:00,64
2022-03-01 20:12:00,59
2022-03-01 20:13:00,59
2022-03-01 20:14:00,61
2022-03-01 20:45:00,57
2022-03-01 20:46:00,58
2022-03-01 20:47:00,55
2022-03-01 20:48:00,63
2022-03-01 20:49:00,59
2022-03-01 20:50:00,60
2022-03-01 20:51:00,58
2022-03-01 20:52:00,58
2022-03-01 20:53:00,56
2022-03-01 21:05:00,61
2022-03-01 21:06:00,55
2022-03-01 21:07:00,55
2022-03-01 21:08:00,56
2022-03-01 21:09:00,55
2022-03-01 21:10:00,54
2022-03-01 21:11:00,58
2022-03-01 21:12:00,63
2022-03-01 21:13:00,55
2022-03-01 21:14:00,55
2022-03-01 21:15:00,56
2022-03-01 21:16:00,56
2022-03-01 21:17:00,59
2022-03-01 21:18:00,59
2022-03-01 21:19:00,54
2022-03-01 21:20:00,56
2022-03-01 21:21:00,54
2022-03-01 21:22:00,56
2022-03-01 21:23:00,56
2022-03-01 21:24:00,58
2022-03-01 21:25:00,57
2022-03-01 21:26:00,57
2022-03-01 21:27:00,58
2022-03-01 21:28:00,57
2022-03-01 21:29:00,56
2022-03-01 21:30:00,58
2022-03-01 21:31:00,56
2022-03-01 21:32:00,58
2022-03-01 21:33:00,59
2022-03-01 21:34:00,57
2022-03-01 22:45:00,55
2022-03-01 22:46:00,59
2022-03-01 22:47:00,61
2022-03-01 22:48:00,56
2022-03-01 22:49:00,58
2022-03-01 22:50:00,59
2022-03-01 22:51:00,59
2022-03-01 22:52:00,58
2022-03-01 22:53:00,55
2022-03-01 23:05:00,55
2022-03-01 23:06:00,57
2022-03-01 23:07:00,59
2022-03-01 23:08:00,61
2022-03-01 23:09:00,63
2022-03-01 23:10:00,64
2022-03-01 23:11:00,59
2022-03-01 23:12:00,57
2022-03-01 23:13:00,59
2022-03-01 23:14:00,58
2022-03-01 23:15:00,59
2022-03-01 23:16:00,62
2022-03-01 23:17:00,62
2022-03-01 23:18:00,62
2022-03-01 23:19:00,60
2022-03-01 23:20:00,59
2022-03-01 23:21:00,60
2022-03-01 23:22:00,57
2022-03-01 23:23:00,60
2022-03-01 23:24:00,54
2022-03-01 23:25:00,59
2022-03-01 23:26:00,55
2022-03-01 23:27:00,59
2022-03-01 23:28:00,54
2022-03-01 23:29:00,59
2022-03-01 23:30:00,56
2022-03-01 23:31:00,59
2022-03-01 23:32:00,56
2022-03-01 23:33:00,59
2022-03-01 23:34:00,57
2022-03-01 23:35:00,56
2022-03-01 23:36:00,54
2022-03-01 23:37:00,60
2022-03-01 23:38:00,60
2022-03-01 23:39:00,57
2022-03-01 23:40:00,51
2022-03-01 23:41:00,53
2022-03-01 23:42:00,54
2022-03-01 23:43:00,59
2022-03-01 23:44:00,57
2022-03-01 23:45:00,55
2022-03-01 23:46:00,57
2022-03-01 23:47:00,55
2022-03-01 23:48:00,55
2022-03-01 23:49:00,57
2022-03-01 23:50:00,56
2022-03-01 23:51:00,61
2022-03-01 23:52:00,55
2022-03-01 23:53:00,57
2022-03-02 01:54:00,58
2022-03-02 01:55:00,54
2022-03-02 01:57:00,57
2022-03-02 01:58:00,59
2022-03-02 01:59:00,54
2022-03-02 02:00:00,55
2022-03-02 02:01:00,57
2022-03-02 02:02:00,55
2022-03-02 02:03:00,57
2022-03-02 02:04:00,54
2022-03-02 02:15:00,57
2022-03-02 02:16:00,57
2022-03-02 02:17:00,54
2022-03-02 02:18:00,56
2022-03-02 02:19:00,60
2022-03-02 02:20:00,60
2022-03-02 02:21:00,58
2022-03-02 02:22:00,58
2022-03-02 02:23:00,56
2022-03-02 02:24:00,57
2022-03-02 02:35:00,55
2022-03-02 02:36:00,63
2022-03-02 02:37:00,59
2022-03-02 02:38:00,55
2022-03-02 02:39:00,56
2022-03-02 02:40:00,55
2022-03-02 02:41:00,58
2022-03-02 02:42:00,55
2022-03-02 02:43:00,59
2022-03-02 02:44:00,55
2022-03-02 02:45:00,57
2022-03-02 02:46:00,58
2022-03-02 02:47:00,58
2022-03-02 02:48:00,53
2022-03-02 02:49:00,59
2022-03-02 02:50:00,58
2022-03-02 02:51:00,57
2022-03-02 02:52:00,59
2022-03-02 02:53:00,60
2022-03-02 02:54:00,59
2022-03-02 03:15:00,55
2022-03-02 03:16:00,58
2022-03-02 03:17:00,59
2022-03-02 03:18:00,56
2022-03-02 03:19:00,62
2022-03-02 03:20:00,60
2022-03-02 03:21:00,58
2022-03-02 03:22:00,52
2022-03-02 03:23:00,56
2022-03-02 03:24:00,57
2022-03-02 03:45:00,58
2022-03-02 03:46:00,60
2022-03-02 03:47:00,61
2022-03-02 03:48:00,63
2022-03-02 03:49:00,55
2022-03-02 03:50:00,57
2022-03-02 03:51:00,55
2022-03-02 03:52:00,58
2022-03-02 03:53:00,60
2022-03-02 03:54:00,57
2022-03-02 04:05:00,58
2022-03-02 04:06:00,58
2022-03-02 04:07:00,59
2022-03-02 04:08:00,57
2022-03-02 04:09:00,64
2022-03-02 04:10:00,58
2022-03-02 04:11:00,60
2022-03-02 04:12:00,57
2022-03-02 04:13:00,58
2022-03-02 04:14:00,56
2022-03-02 04:15:00,57
2022-03-02 04:16:00,56
2022-03-02 04:17:00,54
2022-03-02 04:18:00,56
2022-03-02 04:19:00,57
2022-03-02 04:20:00,61
2022-03-02 04:21:00,55
2022-03-02 04:22:00,54
2022-03-02 04:23:00,56
2022-03-02 04:24:00,52
2022-03-02 07:25:00,59
2022-03-02 07:26:00,56
2022-03-02 07:27:00,62
2022-03-02 07:28:00,59
2022-03-02 07:29:00,58
2022-03-02 07:30:00,60
2022-03-02 07:31:00,56
2022-03-02 07:32:00,63
2022-03-02 07:33:00,62
2022-03-02 07:34:00,61
2022-03-02 07:55:00,64
2022-03-02 07:57:00,62
2022-03-02 07:58:00,63
2022-03-02 07:59:00,61
2022-03-02 08:00:00,62
2022-03-02 08:01:00,58
2022-03-02 08:02:00,62
2022-03-02 08:03:00,59
2022-03-02 08:04:00,62
2022-03-02 08:05:00,62
2022-03-02 08:06:00,61
2022-03-02 08:07:00,59
2022-03-02 08:08:00,60
2022-03-02 08:09:00,58
2022-03-02 08:10:00,62
2022-03-02 08:11:00,59
2022-03-02 08:12:00,62
2022-03-02 08:13:00,61
2022-03-02 08:14:00,62
2022-03-02 08:15:00,62
2022-03-02 08:16:00,62
2022-03-02 08:17:00,58
2022-03-02 08:18:00,62
2022-03-02 08:19:00,63
2022-03-02 08:20:00,58
2022-03-02 08:21:00,63
2022-03-02 08:22:00,62
2022-03-02 08:23:00,58
2022-03-02 08:24:00,61
2022-03-02 08:35:00,63
2022-03-02 08:36:00,61
2022-03-02 08:37:00,63
2022-03-02 08:38:00,62
2022-03-02 08:39:00,57
2022-03-02 08:40:00,63
2022-03-02 08:41:00,63
2022-03-02 08:42:00,60
2022-03-02 08:43:00,61
2022-03-02 08:44:00,62
2022-03-02 08:56:00,60
2022-03-02 08:56:00,63
2022-03-02 08:58:00,58
2022-03-02 08:59:00,61
2022-03-02 09:00:00,61
2022-03-02 09:01:00,63
2022-03-02 09:02:00,62
2022-03-02 09:03:00,64
2022-03-02 09:04:00,58
2022-03-02 09:35:00,61
2022-03-02 09:36:00,61
2022-03-02 09:37:00,60
2022-03-02 09:38:00,62
2022-03-02 09:39:00,58
2022-03-02 09:40:00,62
2022-03-02 09:41:00,62
2022-03-02 09:42:00,61
2022-03-02 09:43:00,61
2022-03-02 09:44:00,62
2022-03-02 09:45:00,58
2022-03-02 09:46:00,61
2022-03-02 09:47:00,64
2022-03-02 09:48:00,60
2022-03-02 09:49:00,62
2022-03-02 09:50:00,62
2022-03-02 09:51:00,59
2022-03-02 09:52:00,61
2022-03-02 09:53:00,60
2022-03-02 09:54:00,58
2022-03-02 11:05:00,63
2022-03-02 11:06:00,57
2022-03-02 11:07:00,56
2022-03-02 11:08:00,59
2022-03-02 11:09:00,59
2022-03-02 11:10:00,62
2022-03-02 11:11:00,61
2022-03-02 11:12:00,59
2022-03-02 11:13:00,60
2022-03-02 11:14:00,60
2022-03-02 11:55:00,60
2022-03-02 11:56:00,62
2022-03-02 11:58:00,64
2022-03-02 11:59:00,63
2022-03-02 12:00:00,55
2022-03-02 12:01:00,60
2022-03-02 12:02:00,63
2022-03-02 12:03:00,64
2022-03-02 12:04:00,64
2022-03-02 12:05:00,63
2022-03-02 12:06:00,59
2022-03-02 12:07:00,57
2022-03-02 12:08:00,61
2022-03-02 12:09:00,59
2022-03-02 12:10:00,62
2022-03-02 12:11:00,65
2022-03-02 12:12:00,60
2022-03-02 12:13:00,56
2022-03-02 12:14:00,55
2022-03-02 12:15:00,61
2022-03-02 12:16:00,58
2022-03-02 12:17:00,62
2022-03-02 12:18:00,61
2022-03-02 12:19:00,58
2022-03-02 12:20:00,58
2022-03-02 12:21:00,62
2022-03-02 12:22:00,61
2022-03-02 12:23:00,63
2022-03-02 12:24:00,65
2022-03-02 12:35:00,60
2022-03-02 12:36:00,64
2022-03-02 12:37:00,60
2022-03-02 12:38:00,63
2022-03-02 12:39:00,60
2022-03-02 12:40:00,59
2022-03-02 12:41:00,57
2022-03-02 12:42:00,59
2022-03-02 12:43:00,62
2022-03-02 12:44:00,62
2022-03-02 13:15:00,63
2022-03-02 13:16:00,65
2022-03-02 13:17:00,64
2022-03-02 13:18:00,62
2022-03-02 13:19:00,58
2022-03-02 13:20:00,57
2022-03-02 13:21:00,62
2022-03-02 13:22:00,61
2022-03-02 13:23:00,61
2022-03-02 13:24:00,63
2022-03-02 13:45:00,59
2022-03-02 13:46:00,59
2022-03-02 13:47:00,61
2022-03-02 13:48:00,59
2022-03-02 13:49:00,63
2022-03-02 13:50:00,63
2022-03-02 13:51:00,60
2022-03-02 13:52:00,61
2022-03-02 13:53:00,58
2022-03-02 13:54:00,58
2022-03-02 13:56:00,58
2022-03-02 13:57:00,63
2022-03-02 13:58:00,63
2022-03-02 13:59:00,62
2022-03-02 14:00:00,58
2022-03-02 14:01:00,59
2022-03-02 14:02:00,63
2022-03-02 14:03:00,63
2022-03-02 14:04:00,62
2022-03-02 14:05:00,63
2022-03-02 14:15:00,60
2022-03-02 14:16:00,61
2022-03-02 14:17:00,64
2022-03-02 14:18:00,63
2022-03-02 14:19:00,61
2022-03-02 14:20:00,63
2022-03-02 14:21:00,63
2022-03-02 14:22:00,59
2022-03-02 14:23:00,64
2022-03-02 14:24:00,64
2022-03-02 16:10:00,63
2022-03-02 16:11:00,62
2022-03-02 16:12:00,62
2022-03-02 16:13:00,61
2022-03-02 16:14:00,62
2022-03-02 16:15:00,60
2022-03-02 16:16:00,61
2022-03-02 16:17:00,63
2022-03-02 16:18:00,59
2022-03-02 16:19:00,62
2022-03-02 16:20:00,64
2022-03-02 16:21:00,59
2022-03-02 16:22:00,62
2022-03-02 16:23:00,63
2022-03-02 16:24:00,59
2022-03-02 16:25:00,62
2022-03-02 16:26:00,62
2022-03-02 16:27:00,60
2022-03-02 16:28:00,62
2022-03-02 16:29:00,62
2022-03-02 16:30:00,61
2022-03-02 16:31:00,62
2022-03-02 16:33:00,62
2022-03-02 16:34:00,59
2022-03-02 16:35:00,60
2022-03-02 16:36:00,61
2022-03-02 16:37:00,61
2022-03-02 16:38:00,61
2022-03-02 16:39:00,60
2022-03-02 16:50:00,57
2022-03-02 16:51:00,62
2022-03-02 16:52:00,62
2022-03-02 16:53:00,60
2022-03-02 16:54:00,62
2022-03-02 16:55:00,61
2022-03-02 16:56:00,59
2022-03-02 16:57:00,64
2022-03-02 16:58:00,63
2022-03-02 16:59:00,60
2022-03-02 17:10:00,62
2022-03-02 17:11:00,61
2022-03-02 17:12:00,61
2022-03-02 17:13:00,63
2022-03-02 17:14:00,63
2022-03-02 17:15:00,61
2022-03-02 17:16:00,62
2022-03-02 17:17:00,61
2022-03-02 17:18:00,60
2022-03-02 17:19:00,62
2022-03-02 17:20:00,63
2022-03-02 17:21:00,63
2022-03-02 17:22:00,65
2022-03-02 17:23:00,62
2022-03-02 17:24:00,60
2022-03-02 17:25:00,61
2022-03-02 17:26:00,62
2022-03-02 17:27:00,60
2022-03-02 17:28:00,63
2022-03-02 17:40:00,61
2022-03-02 17:41:00,60
2022-03-02 17:42:00,61
2022-03-02 17:43:00,61
2022-03-02 17:44:00,59
2022-03-02 17:45:00,61
2022-03-02 17:46:00,64
2022-03-02 17:47:00,60
2022-03-02 17:48:00,61
2022-03-02 17:49:00,63
2022-03-02 21:50:00,54
2022-03-02 21:51:00,57
2022-03-02 21:52:00,57
2022-03-02 21:53:00,59
2022-03-02 21:54:00,56
2022-03-02 21:55:00,55
2022-03-02 21:56:00,56
2022-03-02 21:57:00,54
2022-03-02 21:58:00,54
2022-03-02 21:59:00,56
2022-03-02 22:00:00,59
2022-03-02 22:01:00,53
2022-03-02 22:02:00,56
2022-03-02 22:03:00,53
2022-03-02 22:04:00,56
2022-03-02 22:05:00,54
2022-03-02 22:06:00,58
2022-03-02 22:07:00,58
2022-03-02 22:08:00,54
2022-03-02 22:09:00,56
2022-03-02 22:10:00,56
2022-03-02 22:11:00,53
2022-03-02 22:12:00,58
2022-03-02 22:13:00,59
2022-03-02 22:14:00,58
2022-03-02 22:15:00,53
2022-03-02 22:16:00,55
2022-03-02 22:17:00,53
2022-03-02 22:18:00,53
2022-03-02 22:19:00,53
2022-03-02 22:20:00,53
2022-03-02 22:21:00,56
2022-03-02 22:22:00,53
2022-03-02 22:23:00,51
2022-03-02 22:24:00,49
2022-03-02 22:25:00,54
2022-03-02 22:26:00,50
2022-03-02 22:27:00,59
2022-03-02 22:28:00,54
2022-03-02 22:29:00,49
2022-03-03 02:50:00,51
2022-03-03 02:51:00,52
2022-03-03 02:52:00,53
2022-03-03 02:53:00,50
2022-03-03 02:54:00,51
2022-03-03 02:55:00,50
2022-03-03 02:56:00,51
2022-03-03 02:57:00,50
2022-03-03 02:58:00,51
2022-03-03 02:59:00,54
2022-03-03 03:00:00,51
2022-03-03 03:01:00,50
2022-03-03 03:02:00,51
2022-03-03 03:03:00,49
2022-03-03 03:04:00,52
2022-03-03 03:05:00,51
2022-03-03 03:06:00,52
2022-03-03 03:07:00,49
2022-03-03 03:08:00,48
2022-03-03 03:09:00,48
2022-03-03 03:10:00,49
2022-03-03 03:11:00,52
2022-03-03 03:12:00,54
2022-03-03 03:13:00,51
2022-03-03 03:14:00,48
2022-03-03 03:15:00,48
2022-03-03 03:16:00,50
2022-03-03 03:17:00,51
2022-03-03 03:18:00,53
2022-03-03 03:19:00,53
2022-03-03 03:20:00,48
2022-03-03 03:21:00,47
2022-03-03 03:22:00,49
2022-03-03 03:23:00,46
2022-03-03 03:24:00,48
2022-03-03 03:25:00,48
2022-03-03 03:26:00,48
2022-03-03 03:27:00,49
2022-03-03 03:28:00,51
2022-03-03 03:29:00,49
2022-03-03 03:40:00,50
2022-03-03 03:41:00,52
2022-03-03 03:42:00,50
2022-03-03 03:43:00,53
2022-03-03 03:44:00,51
2022-03-03 03:45:00,50
2022-03-03 03:46:00,48
2022-03-03 03:47:00,47
2022-03-03 03:48:00,49
2022-03-03 03:49:00,50
2022-03-03 04:00:00,51
2022-03-03 04:01:00,47
2022-03-03 04:02:00,46
2022-03-03 04:03:00,47
2022-03-03 04:04:00,46
2022-03-03 04:05:00,50
2022-03-03 04:06:00,53
2022-03-03 04:07:00,47
2022-03-03 04:08:00,48
2022-03-03 04:09:00,49
2022-03-03 04:10:00,47
2022-03-03 04:11:00,48
2022-03-03 04:12:00,47
2022-03-03 04:13:00,48
2022-03-03 04:14:00,49
2022-03-03 04:15:00,52
2022-03-03 04:16:00,47
2022-03-03 04:17:00,48
2022-03-03 04:18:00,48
2022-03-03 04:19:00,49
2022-03-03 04:20:00,47
2022-03-03 04:21:00,52
2022-03-03 04:22:00,46
2022-03-03 04:23:00,49
2022-03-03 04:24:00,46
2022-03-03 04:25:00,52
2022-03-03 04:26:00,48
2022-03-03 04:27:00,48
2022-03-03 04:28:00,46
2022-03-03 04:29:00,47
2022-03-03 04:30:00,47
2022-03-03 04:31:00,48
2022-03-03 04:32:00,48
2022-03-03 04:33:00,53
2022-03-03 04:34:00,47
2022-03-03 04:35:00,47
2022-03-03 04:36:00,50
2022-03-03 04:37:00,47
2022-03-03 04:38:00,47
2022-03-03 04:39:00,49
2022-03-03 04:41:00,48
2022-03-03 04:42:00,49
2022-03-03 04:43:00,52
2022-03-03 04:44:00,48
2022-03-03 04:45:00,49
2022-03-03 04:46:00,46
2022-03-03 04:47:00,51
2022-03-03 04:48:00,48
2022-03-03 04:49:00,47
2022-03-03 07:10:00,57
2022-03-03 07:11:00,56
2022-03-03 07:12:00,58
2022-03-03 07:13:00,59
2022-03-03 07:14:00,59
2022-03-03 07:15:00,58
2022-03-03 07:16:00,65
2022-03-03 07:17:00,60
2022-03-03 07:18:00,55
2022-03-03 07:19:00,61
2022-03-03 07:30:00,58
2022-03-03 07:31:00,61
2022-03-03 07:32:00,61
2022-03-03 07:33:00,59
2022-03-03 07:34:00,62
2022-03-03 07:35:00,61
2022-03-03 07:36:00,59
2022-03-03 07:37:00,59
2022-03-03 07:38:00,60
2022-03-03 07:39:00,61
2022-03-03 13:10:00,57
2022-03-03 13:11:00,61
2022-03-03 13:12:00,62
2022-03-03 13:13:00,63
2022-03-03 13:14:00,63
2022-03-03 13:15:00,63
2022-03-03 13:16:00,60
2022-03-03 13:17:00,58
2022-03-03 13:18:00,59
2022-03-03 13:19:00,63
2022-03-03 13:50:00,60
2022-03-03 13:51:00,59
2022-03-03 13:52:00,61
2022-03-03 13:53:00,61
2022-03-03 13:54:00,65
2022-03-03 13:55:00,61
2022-03-03 13:56:00,60
2022-03-03 13:57:00,60
2022-03-03 13:58:00,59
2022-03-03 13:59:00,60
2022-03-03 14:10:00,71
2022-03-03 14:11:00,72
2022-03-03 14:12:00,67
2022-03-03 14:13:00,66
2022-03-03 14:14:00,65
2022-03-03 14:15:00,64
2022-03-03 14:16:00,62
2022-03-03 14:17:00,63
2022-03-03 14:18:00,63
2022-03-03 14:19:00,62
2022-03-03 14:31:00,59
2022-03-03 14:32:00,58
2022-03-03 14:33:00,61
2022-03-03 14:34:00,64
2022-03-03 14:35:00,62
2022-03-03 14:36:00,60
2022-03-03 14:37:00,60
2022-03-03 14:38:00,59
2022-03-03 14:39:00,63
2022-03-03 14:40:00,65
2022-03-03 15:51:00,61
2022-03-03 15:52:00,61
2022-03-03 15:53:00,61
2022-03-03 15:54:00,63
2022-03-03 15:55:00,62
2022-03-03 15:56:00,59
2022-03-03 15:57:00,61
2022-03-03 15:58:00,59
2022-03-03 15:59:00,60
2022-03-03 16:10:00,63
2022-03-03 16:11:00,64
2022-03-03 16:12:00,57
2022-03-03 16:13:00,62
2022-03-03 16:14:00,64
2022-03-03 16:15:00,60
2022-03-03 16:16:00,63
2022-03-03 16:17:00,62
2022-03-03 16:18:00,62
2022-03-03 16:19:00,63
2022-03-03 16:20:00,62
2022-03-03 16:21:00,65
2022-03-03 16:22:00,64
2022-03-03 16:24:00,63
2022-03-03 16:25:00,61
2022-03-03 16:26:00,62
2022-03-03 16:27:00,62
2022-03-03 16:28:00,63
2022-03-03 16:29:00,61
2022-03-03 16:30:00,62
2022-03-03 16:41:00,59
2022-03-03 16:42:00,62
2022-03-03 16:43:00,63
2022-03-03 16:44:00,60
2022-03-03 16:45:00,62
2022-03-03 16:46:00,61
