"Time","dt_sound_level_dB"
2022-02-27 02:04:00,45
2022-02-27 02:05:00,48
2022-02-27 02:06:00,46
2022-02-27 02:07:00,48
2022-02-27 02:08:00,46
2022-02-27 02:09:00,45
2022-02-27 02:10:00,45
2022-02-27 02:11:00,46
2022-02-27 02:12:00,46
2022-02-27 02:13:00,47
2022-02-27 02:14:00,45
2022-02-27 02:15:00,45
2022-02-27 02:16:00,46
2022-02-27 02:17:00,46
2022-02-27 02:18:00,46
2022-02-27 02:19:00,47
2022-02-27 02:20:00,46
2022-02-27 02:21:00,46
2022-02-27 02:22:00,47
2022-02-27 02:23:00,46
2022-02-27 02:24:00,47
2022-02-27 02:25:00,46
2022-02-27 02:26:00,47
2022-02-27 02:27:00,46
2022-02-27 02:28:00,46
2022-02-27 02:48:00,46
2022-02-27 02:49:00,47
2022-02-27 02:50:00,46
2022-02-27 02:51:00,45
2022-02-27 02:52:00,45
2022-02-27 02:53:00,45
2022-02-27 02:54:00,45
2022-02-27 02:55:00,46
2022-02-27 02:56:00,46
2022-02-27 02:57:00,47
2022-02-27 02:58:00,45
2022-02-27 02:59:00,46
2022-02-27 03:00:00,46
2022-02-27 03:01:00,45
2022-02-27 03:03:00,45
2022-02-27 03:04:00,47
2022-02-27 03:05:00,45
2022-02-27 03:06:00,47
2022-02-27 03:07:00,46
2022-02-27 03:08:00,46
2022-02-27 03:09:00,45
2022-02-27 03:10:00,45
2022-02-27 03:11:00,45
2022-02-27 03:12:00,45
2022-02-27 03:13:00,46
2022-02-27 03:14:00,46
2022-02-27 03:15:00,46
2022-02-27 03:16:00,46
2022-02-27 03:17:00,47
2022-02-27 03:18:00,46
2022-02-27 03:19:00,46
2022-02-27 03:20:00,45
2022-02-27 03:21:00,46
2022-02-27 03:22:00,45
2022-02-27 03:23:00,48
2022-02-27 03:24:00,46
2022-02-27 03:25:00,46
2022-02-27 03:26:00,46
2022-02-27 03:27:00,46
2022-02-27 03:28:00,46
2022-02-27 03:29:00,47
2022-02-27 03:30:00,46
2022-02-27 03:31:00,45
2022-02-27 03:32:00,46
2022-02-27 03:33:00,47
2022-02-27 03:34:00,45
2022-02-27 03:35:00,45
2022-02-27 03:36:00,46
2022-02-27 03:37:00,45
2022-02-27 03:58:00,45
2022-02-27 03:59:00,47
2022-02-27 04:00:00,47
2022-02-27 04:01:00,45
2022-02-27 04:02:00,45
2022-02-27 04:04:00,45
2022-02-27 04:05:00,45
2022-02-27 04:06:00,47
2022-02-27 04:07:00,45
2022-02-27 04:08:00,45
2022-02-27 04:29:00,45
2022-02-27 04:30:00,46
2022-02-27 04:31:00,45
2022-02-27 04:32:00,45
2022-02-27 04:33:00,45
2022-02-27 04:34:00,46
2022-02-27 04:35:00,45
2022-02-27 04:36:00,45
2022-02-27 04:37:00,45
2022-02-27 04:38:00,46
2022-02-27 05:19:00,48
2022-02-27 05:20:00,48
2022-02-27 05:21:00,46
2022-02-27 05:22:00,48
2022-02-27 05:23:00,46
2022-02-27 05:24:00,48
2022-02-27 05:25:00,48
2022-02-27 05:26:00,47
2022-02-27 05:27:00,47
2022-02-27 05:28:00,47
2022-02-27 14:19:00,70
2022-02-27 14:20:00,66
2022-02-27 14:21:00,64
2022-02-27 14:22:00,65
2022-02-27 14:23:00,65
2022-02-27 14:24:00,68
2022-02-27 14:25:00,62
2022-02-27 14:26:00,65
2022-02-27 14:27:00,64
2022-02-27 14:28:00,68
2022-02-27 14:29:00,59
2022-02-27 14:30:00,63
2022-02-27 14:31:00,55
2022-02-27 14:32:00,66
2022-02-27 14:33:00,68
2022-02-27 14:34:00,61
2022-02-27 14:35:00,64
2022-02-27 14:36:00,69
2022-02-27 14:37:00,62
2022-02-27 14:38:00,61
2022-02-27 14:39:00,65
2022-02-27 14:40:00,66
2022-02-27 14:41:00,68
2022-02-27 14:42:00,66
2022-02-27 14:43:00,69
2022-02-27 14:44:00,63
2022-02-27 14:45:00,62
2022-02-27 14:46:00,64
2022-02-27 14:47:00,62
2022-02-27 14:48:00,62
2022-02-27 14:49:00,64
2022-02-27 14:50:00,63
2022-02-27 14:51:00,66
2022-02-27 14:52:00,70
2022-02-27 14:53:00,60
2022-02-27 14:54:00,62
2022-02-27 14:55:00,65
2022-02-27 14:56:00,67
2022-02-27 14:57:00,65
2022-02-27 14:59:00,66
2022-02-27 15:00:00,61
2022-02-27 15:01:00,64
2022-02-27 15:02:00,62
2022-02-27 15:03:00,64
2022-02-27 15:04:00,63
2022-02-27 15:05:00,66
2022-02-27 15:06:00,62
2022-02-27 15:07:00,69
2022-02-27 15:08:00,67
2022-02-27 15:09:00,60
2022-02-27 15:10:00,67
2022-02-27 15:11:00,69
2022-02-27 15:12:00,68
2022-02-27 15:13:00,64
2022-02-27 15:14:00,71
2022-02-27 15:15:00,65
2022-02-27 15:16:00,64
2022-02-27 15:17:00,62
2022-02-27 15:18:00,69
2022-02-27 19:58:00,60
2022-02-27 19:59:00,58
2022-02-27 20:00:00,57
2022-02-27 20:01:00,60
2022-02-27 20:02:00,60
2022-02-27 20:04:00,56
2022-02-27 20:05:00,59
2022-02-27 20:06:00,58
2022-02-27 20:07:00,60
2022-02-27 20:08:00,59
2022-02-27 20:19:00,58
2022-02-27 20:20:00,62
2022-02-27 20:21:00,57
2022-02-27 20:22:00,60
2022-02-27 20:23:00,57
2022-02-27 20:24:00,62
2022-02-27 20:25:00,59
2022-02-27 20:26:00,62
2022-02-27 20:27:00,64
2022-02-27 20:28:00,58
2022-02-27 20:29:00,60
2022-02-27 20:30:00,62
2022-02-27 20:31:00,56
2022-02-27 20:32:00,60
2022-02-27 20:33:00,59
2022-02-27 20:34:00,53
2022-02-27 20:35:00,60
2022-02-27 20:36:00,65
2022-02-27 20:37:00,62
2022-02-27 20:38:00,55
2022-02-27 20:49:00,59
2022-02-27 20:50:00,60
2022-02-27 20:51:00,59
2022-02-27 20:52:00,58
2022-02-27 20:53:00,55
2022-02-27 20:54:00,58
2022-02-27 20:55:00,59
2022-02-27 20:56:00,54
2022-02-27 20:57:00,59
2022-02-27 21:29:00,57
2022-02-27 21:30:00,66
2022-02-27 21:31:00,56
2022-02-27 21:32:00,61
2022-02-27 21:33:00,61
2022-02-27 21:34:00,57
2022-02-27 21:35:00,56
2022-02-27 21:36:00,58
2022-02-27 21:37:00,54
2022-02-27 21:38:00,59
2022-02-27 21:39:00,60
2022-02-27 21:40:00,57
2022-02-27 21:41:00,57
2022-02-27 21:42:00,58
2022-02-27 21:43:00,56
2022-02-27 21:44:00,56
2022-02-27 21:45:00,56
2022-02-27 21:46:00,54
2022-02-27 21:47:00,58
2022-02-27 21:48:00,56
2022-02-27 22:49:00,56
2022-02-27 22:50:00,51
2022-02-27 22:51:00,49
2022-02-27 22:52:00,52
2022-02-27 22:53:00,50
2022-02-27 22:54:00,56
2022-02-27 22:55:00,55
2022-02-27 22:56:00,51
2022-02-27 22:57:00,51
2022-02-27 23:29:00,51
2022-02-27 23:30:00,53
2022-02-27 23:31:00,63
2022-02-27 23:32:00,59
2022-02-27 23:33:00,56
2022-02-27 23:34:00,50
2022-02-27 23:35:00,59
2022-02-27 23:36:00,55
2022-02-27 23:37:00,58
2022-02-27 23:38:00,52
2022-02-28 00:29:00,46
2022-02-28 00:30:00,55
2022-02-28 00:31:00,52
2022-02-28 00:32:00,49
2022-02-28 00:33:00,48
2022-02-28 00:34:00,49
2022-02-28 00:35:00,51
2022-02-28 00:36:00,46
2022-02-28 00:37:00,46
2022-02-28 00:38:00,57
2022-02-28 00:49:00,51
2022-02-28 00:50:00,51
2022-02-28 00:51:00,51
2022-02-28 00:52:00,51
2022-02-28 00:53:00,56
2022-02-28 00:54:00,53
2022-02-28 00:55:00,55
2022-02-28 00:56:00,58
2022-02-28 00:57:00,48
2022-02-28 00:58:00,48
2022-02-28 00:59:00,47
2022-02-28 01:00:00,55
2022-02-28 01:01:00,59
2022-02-28 01:02:00,55
2022-02-28 01:03:00,46
2022-02-28 01:04:00,48
2022-02-28 01:05:00,51
2022-02-28 01:06:00,49
2022-02-28 01:07:00,52
2022-02-28 01:29:00,49
2022-02-28 01:30:00,48
2022-02-28 01:31:00,54
2022-02-28 01:32:00,60
2022-02-28 01:33:00,52
2022-02-28 01:34:00,52
2022-02-28 01:35:00,51
2022-02-28 01:36:00,57
2022-02-28 01:37:00,49
2022-02-28 01:38:00,53
2022-02-28 01:39:00,50
2022-02-28 01:40:00,53
2022-02-28 01:41:00,47
2022-02-28 01:42:00,52
2022-02-28 01:43:00,52
2022-02-28 01:44:00,48
2022-02-28 01:45:00,48
2022-02-28 01:46:00,47
2022-02-28 01:47:00,49
2022-02-28 01:48:00,48
2022-02-28 01:49:00,54
2022-02-28 01:50:00,52
2022-02-28 01:51:00,47
2022-02-28 01:52:00,51
2022-02-28 01:53:00,49
2022-02-28 01:54:00,48
2022-02-28 01:55:00,49
2022-02-28 01:56:00,56
2022-02-28 01:57:00,51
2022-02-28 01:58:00,47
2022-02-28 02:08:00,46
2022-02-28 02:10:00,48
2022-02-28 02:11:00,55
2022-02-28 02:12:00,48
2022-02-28 02:13:00,51
2022-02-28 02:14:00,57
2022-02-28 02:15:00,51
2022-02-28 02:16:00,48
2022-02-28 02:17:00,55
2022-02-28 02:18:00,49
2022-02-28 02:19:00,53
2022-02-28 02:20:00,54
2022-02-28 02:21:00,46
2022-02-28 02:22:00,51
2022-02-28 02:23:00,54
2022-02-28 02:24:00,50
2022-02-28 02:25:00,54
2022-02-28 02:26:00,57
2022-02-28 02:27:00,49
2022-02-28 02:28:00,48
2022-02-28 02:29:00,55
2022-02-28 02:30:00,62
2022-02-28 02:31:00,51
2022-02-28 02:32:00,57
2022-02-28 02:33:00,60
2022-02-28 02:34:00,55
2022-02-28 02:35:00,55
2022-02-28 02:36:00,56
2022-02-28 02:37:00,55
2022-02-28 02:38:00,53
2022-02-28 02:59:00,52
2022-02-28 03:00:00,56
2022-02-28 03:01:00,57
2022-02-28 03:02:00,61
2022-02-28 03:03:00,69
2022-02-28 03:04:00,54
2022-02-28 03:05:00,54
2022-02-28 03:06:00,55
2022-02-28 03:07:00,52
2022-02-28 03:29:00,48
2022-02-28 03:30:00,46
2022-02-28 03:31:00,49
2022-02-28 03:32:00,49
2022-02-28 03:33:00,47
2022-02-28 03:34:00,52
2022-02-28 03:35:00,48
2022-02-28 03:36:00,49
2022-02-28 03:37:00,48
2022-02-28 03:38:00,53
2022-02-28 04:08:00,50
2022-02-28 04:09:00,53
2022-02-28 04:10:00,63
2022-02-28 04:12:00,49
2022-02-28 04:13:00,53
2022-02-28 04:14:00,48
2022-02-28 04:15:00,59
2022-02-28 04:16:00,58
2022-02-28 04:17:00,50
2022-02-28 04:18:00,52
2022-02-28 04:19:00,52
2022-02-28 04:20:00,55
2022-02-28 04:21:00,51
2022-02-28 04:22:00,48
2022-02-28 04:23:00,52
2022-02-28 04:24:00,55
2022-02-28 04:25:00,65
2022-02-28 04:26:00,51
2022-02-28 04:27:00,51
2022-02-28 04:28:00,50
2022-02-28 04:29:00,60
2022-02-28 04:30:00,56
2022-02-28 04:31:00,56
2022-02-28 04:32:00,57
2022-02-28 04:33:00,58
2022-02-28 04:34:00,57
2022-02-28 04:35:00,63
2022-02-28 04:36:00,54
2022-02-28 04:37:00,55
2022-02-28 04:38:00,57
2022-02-28 05:19:00,53
2022-02-28 05:20:00,59
2022-02-28 05:21:00,56
2022-02-28 05:22:00,59
2022-02-28 05:23:00,57
2022-02-28 05:24:00,59
2022-02-28 05:25:00,57
2022-02-28 05:26:00,54
2022-02-28 05:27:00,59
2022-02-28 05:28:00,56
2022-02-28 05:29:00,57
2022-02-28 05:30:00,53
2022-02-28 05:31:00,60
2022-02-28 05:32:00,53
2022-02-28 05:33:00,62
2022-02-28 05:34:00,56
2022-02-28 05:35:00,60
2022-02-28 05:36:00,56
2022-02-28 05:37:00,57
2022-02-28 05:38:00,55
2022-02-28 05:39:00,57
2022-02-28 05:40:00,51
2022-02-28 05:41:00,57
2022-02-28 05:42:00,54
2022-02-28 05:43:00,57
2022-02-28 05:44:00,59
2022-02-28 05:45:00,62
2022-02-28 05:46:00,58
2022-02-28 05:47:00,54
2022-02-28 05:48:00,54
2022-02-28 05:59:00,56
2022-02-28 06:00:00,63
2022-02-28 06:01:00,56
2022-02-28 06:02:00,58
2022-02-28 06:03:00,61
2022-02-28 06:04:00,60
2022-02-28 06:05:00,62
2022-02-28 06:06:00,63
2022-02-28 06:07:00,57
2022-02-28 06:29:00,66
2022-02-28 06:30:00,60
2022-02-28 06:31:00,56
2022-02-28 06:32:00,59
2022-02-28 06:33:00,60
2022-02-28 06:34:00,60
2022-02-28 06:35:00,58
2022-02-28 06:36:00,60
2022-02-28 06:37:00,64
2022-02-28 06:38:00,60
2022-02-28 09:08:00,67
2022-02-28 09:09:00,62
2022-02-28 09:10:00,68
2022-02-28 09:11:00,64
2022-02-28 09:12:00,64
2022-02-28 09:13:00,64
2022-02-28 09:14:00,66
2022-02-28 09:15:00,66
2022-02-28 09:17:00,65
2022-02-28 09:18:00,61
2022-02-28 09:19:00,63
2022-02-28 09:20:00,65
2022-02-28 09:21:00,66
2022-02-28 09:22:00,69
2022-02-28 09:23:00,66
2022-02-28 09:24:00,65
2022-02-28 09:25:00,67
2022-02-28 09:26:00,66
2022-02-28 09:27:00,66
2022-02-28 09:28:00,67
2022-02-28 09:29:00,73
2022-02-28 09:30:00,71
2022-02-28 09:31:00,66
2022-02-28 09:32:00,66
2022-02-28 09:33:00,65
2022-02-28 09:34:00,65
2022-02-28 09:35:00,64
2022-02-28 09:36:00,58
2022-02-28 09:37:00,62
2022-02-28 09:38:00,68
2022-02-28 09:39:00,65
2022-02-28 09:40:00,70
2022-02-28 09:41:00,66
2022-02-28 09:42:00,65
2022-02-28 09:43:00,67
2022-02-28 09:44:00,64
2022-02-28 09:45:00,70
2022-02-28 09:46:00,67
2022-02-28 09:47:00,69
2022-02-28 09:48:00,66
2022-02-28 11:49:00,61
2022-02-28 11:50:00,71
2022-02-28 11:51:00,67
2022-02-28 11:52:00,72
2022-02-28 11:53:00,71
2022-02-28 11:54:00,73
2022-02-28 11:55:00,68
2022-02-28 11:56:00,68
2022-02-28 11:57:00,60
2022-02-28 11:58:00,67
2022-02-28 12:09:00,66
2022-02-28 12:10:00,68
2022-02-28 12:11:00,65
2022-02-28 12:12:00,69
2022-02-28 12:13:00,68
2022-02-28 12:14:00,62
2022-02-28 12:15:00,58
2022-02-28 12:16:00,66
2022-02-28 12:17:00,63
2022-02-28 13:49:00,70
2022-02-28 13:50:00,65
2022-02-28 13:51:00,62
2022-02-28 13:52:00,63
2022-02-28 13:53:00,64
2022-02-28 13:54:00,62
2022-02-28 13:55:00,66
2022-02-28 13:56:00,65
2022-02-28 13:57:00,65
2022-02-28 13:58:00,65
2022-02-28 13:59:00,69
2022-02-28 14:00:00,71
2022-02-28 14:01:00,71
2022-02-28 14:02:00,67
2022-02-28 14:03:00,59
2022-02-28 14:05:00,66
2022-02-28 14:06:00,65
2022-02-28 14:08:00,67
2022-02-28 14:09:00,60
2022-02-28 14:09:00,63
2022-02-28 14:11:00,59
2022-02-28 14:12:00,64
2022-02-28 14:13:00,66
2022-02-28 14:14:00,66
2022-02-28 14:15:00,64
2022-02-28 14:16:00,65
2022-02-28 14:17:00,64
2022-02-28 14:18:00,61
2022-02-28 14:19:00,65
2022-02-28 14:20:00,65
2022-02-28 14:21:00,66
2022-02-28 14:22:00,67
2022-02-28 14:23:00,65
2022-02-28 14:24:00,67
2022-02-28 14:25:00,63
2022-02-28 14:26:00,68
2022-02-28 14:27:00,67
2022-02-28 14:28:00,67
2022-02-28 14:43:00,64
2022-02-28 14:45:00,66
2022-02-28 14:46:00,62
2022-02-28 14:46:00,64
2022-02-28 14:47:00,64
2022-02-28 14:48:00,66
2022-02-28 14:49:00,67
2022-02-28 14:50:00,64
2022-02-28 14:51:00,68
2022-02-28 14:52:00,59
2022-02-28 14:53:00,75
2022-02-28 14:54:00,71
2022-02-28 14:55:00,70
2022-02-28 14:56:00,68
2022-02-28 14:57:00,63
2022-02-28 14:58:00,68
2022-02-28 14:59:00,64
2022-02-28 15:00:00,63
2022-02-28 15:01:00,72
2022-02-28 15:02:00,68
2022-02-28 15:03:00,68
2022-02-28 15:04:00,68
2022-02-28 15:05:00,66
2022-02-28 15:06:00,70
2022-02-28 15:08:00,67
2022-02-28 15:09:00,67
2022-02-28 15:09:00,68
2022-02-28 15:11:00,70
2022-02-28 15:12:00,72
2022-02-28 15:12:00,73
2022-02-28 15:13:00,69
2022-02-28 15:15:00,75
2022-02-28 15:16:00,63
2022-02-28 15:16:00,67
2022-02-28 15:18:00,70
2022-02-28 15:19:00,68
2022-02-28 15:19:00,73
2022-02-28 15:20:00,63
2022-02-28 15:22:00,69
2022-02-28 15:23:00,63
2022-02-28 15:23:00,66
2022-02-28 15:44:00,67
2022-02-28 15:44:00,69
2022-02-28 15:45:00,63
2022-02-28 15:46:00,67
2022-02-28 15:48:00,65
2022-02-28 15:48:00,69
2022-02-28 15:50:00,63
2022-02-28 15:51:00,62
2022-02-28 15:52:00,68
2022-02-28 15:53:00,65
2022-02-28 15:54:00,69
2022-02-28 15:55:00,66
2022-02-28 15:56:00,63
2022-02-28 15:57:00,68
2022-02-28 15:58:00,64
2022-02-28 15:59:00,62
2022-02-28 16:00:00,67
2022-02-28 16:01:00,65
2022-02-28 16:02:00,65
2022-02-28 16:03:00,70
2022-02-28 16:14:00,64
2022-02-28 16:16:00,68
2022-02-28 16:17:00,63
2022-02-28 16:17:00,68
2022-02-28 16:18:00,63
2022-02-28 16:19:00,63
2022-02-28 16:21:00,60
2022-02-28 16:21:00,66
2022-02-28 16:23:00,63
2022-02-28 16:24:00,62
2022-02-28 16:24:00,68
2022-02-28 16:25:00,68
2022-02-28 16:27:00,61
2022-02-28 16:28:00,64
2022-02-28 16:28:00,65
2022-02-28 16:30:00,64
2022-02-28 16:31:00,65
2022-02-28 16:31:00,68
2022-02-28 16:32:00,67
2022-02-28 16:33:00,70
2022-02-28 16:35:00,62
2022-02-28 16:35:00,65
2022-02-28 16:37:00,66
2022-02-28 16:38:00,67
2022-02-28 16:38:00,71
2022-02-28 16:39:00,67
2022-02-28 16:41:00,64
2022-02-28 16:41:00,66
2022-02-28 16:42:00,62
2022-02-28 17:04:00,62
2022-02-28 17:05:00,67
2022-02-28 17:06:00,63
2022-02-28 17:07:00,64
2022-02-28 17:08:00,63
2022-02-28 17:09:00,61
2022-02-28 17:11:00,68
2022-02-28 17:12:00,65
2022-02-28 17:12:00,66
2022-02-28 17:14:00,63
2022-02-28 17:33:00,64
2022-02-28 17:35:00,61
2022-02-28 17:36:00,62
2022-02-28 17:37:00,61
2022-02-28 17:39:00,59
2022-02-28 17:40:00,61
2022-02-28 17:40:00,62
2022-02-28 17:42:00,60
2022-02-28 17:43:00,62
2022-02-28 17:44:00,59
2022-02-28 17:45:00,61
2022-02-28 17:46:00,61
2022-02-28 17:46:00,62
2022-02-28 17:47:00,62
2022-02-28 17:48:00,60
2022-02-28 17:50:00,59
2022-02-28 17:51:00,62
2022-02-28 17:52:00,60
2022-02-28 17:53:00,60
2022-02-28 18:44:00,58
2022-02-28 18:45:00,57
2022-02-28 18:45:00,59
2022-02-28 18:46:00,56
2022-02-28 18:47:00,60
2022-02-28 18:49:00,59
2022-02-28 18:50:00,56
2022-02-28 18:51:00,54
2022-02-28 18:52:00,60
2022-02-28 18:54:00,59
2022-02-28 18:55:00,58
2022-02-28 18:56:00,56
2022-02-28 18:57:00,58
2022-02-28 18:58:00,57
2022-02-28 18:59:00,58
2022-02-28 19:00:00,57
2022-02-28 19:01:00,57
2022-02-28 19:02:00,58
2022-02-28 19:03:00,59
2022-02-28 19:04:00,58
2022-02-28 19:06:00,58
2022-02-28 19:06:00,60
2022-02-28 19:08:00,58
2022-02-28 19:08:00,59
2022-02-28 19:10:00,60
2022-02-28 19:11:00,58
2022-02-28 19:11:00,59
2022-02-28 19:12:00,56
2022-02-28 19:14:00,58
2022-02-28 19:25:00,53
2022-02-28 19:25:00,54
2022-02-28 19:26:00,55
2022-02-28 19:28:00,55
2022-02-28 19:29:00,59
2022-02-28 19:30:00,60
2022-02-28 19:31:00,58
2022-02-28 19:32:00,57
2022-02-28 19:32:00,58
2022-02-28 19:33:00,55
2022-02-28 19:35:00,59
2022-02-28 19:36:00,59
2022-02-28 19:36:00,61
2022-02-28 19:37:00,58
2022-02-28 19:39:00,59
2022-02-28 19:40:00,58
2022-02-28 19:40:00,62
2022-02-28 19:42:00,56
2022-02-28 19:43:00,59
2022-02-28 19:54:00,57
2022-02-28 19:55:00,54
2022-02-28 19:56:00,61
2022-02-28 19:57:00,59
2022-02-28 19:58:00,63
2022-02-28 19:59:00,58
2022-02-28 20:00:00,56
2022-02-28 20:01:00,56
2022-02-28 20:02:00,56
2022-02-28 20:04:00,60
2022-02-28 20:05:00,58
2022-02-28 20:05:00,60
2022-02-28 20:06:00,54
2022-02-28 20:08:00,58
2022-02-28 20:09:00,58
2022-02-28 20:09:00,59
2022-02-28 20:10:00,61
2022-02-28 20:12:00,57
2022-02-28 20:13:00,54
2022-02-28 20:13:00,57
2022-02-28 20:34:00,60
2022-02-28 20:36:00,52
2022-02-28 20:37:00,58
2022-02-28 20:38:00,54
2022-02-28 20:38:00,59
2022-02-28 20:40:00,57
2022-02-28 20:41:00,56
2022-02-28 20:42:00,58
2022-02-28 20:42:00,61
2022-02-28 20:44:00,60
2022-02-28 20:45:00,55
2022-02-28 20:45:00,58
2022-02-28 20:47:00,55
2022-02-28 20:48:00,59
2022-02-28 20:49:00,57
2022-02-28 20:50:00,59
2022-02-28 20:51:00,58
2022-02-28 20:52:00,56
2022-02-28 20:53:00,57
2022-02-28 21:43:00,63
2022-02-28 21:45:00,62
2022-02-28 21:46:00,52
2022-02-28 21:47:00,58
2022-02-28 21:48:00,58
2022-02-28 21:49:00,60
2022-02-28 21:50:00,55
2022-02-28 21:51:00,55
2022-02-28 21:52:00,52
2022-02-28 21:53:00,52
2022-02-28 22:15:00,50
2022-02-28 22:16:00,55
2022-02-28 22:16:00,56
2022-02-28 22:18:00,63
2022-02-28 22:19:00,59
2022-02-28 22:20:00,56
2022-02-28 22:20:00,62
2022-02-28 22:22:00,53
2022-02-28 22:23:00,57
2022-02-28 22:34:00,55
2022-02-28 22:36:00,58
2022-02-28 22:37:00,58
2022-02-28 22:38:00,54
2022-02-28 22:38:00,62
2022-02-28 22:40:00,57
2022-02-28 22:41:00,53
2022-02-28 22:42:00,50
2022-02-28 22:42:00,56
2022-02-28 23:43:00,50
2022-02-28 23:44:00,56
2022-02-28 23:46:00,59
2022-02-28 23:47:00,55
2022-02-28 23:48:00,54
2022-02-28 23:49:00,53
2022-02-28 23:50:00,54
2022-02-28 23:51:00,61
2022-02-28 23:52:00,52
2022-02-28 23:53:00,56
2022-02-28 23:54:00,48
2022-02-28 23:55:00,56
2022-02-28 23:56:00,52
2022-02-28 23:57:00,49
2022-02-28 23:58:00,58
2022-02-28 23:59:00,55
2022-03-01 00:01:00,45
2022-03-01 00:01:00,50
2022-03-01 00:02:00,49
2022-03-01 00:04:00,61
2022-03-01 01:43:00,45
2022-03-01 01:45:00,51
2022-03-01 01:46:00,54
2022-03-01 01:47:00,50
2022-03-01 01:48:00,50
2022-03-01 01:49:00,50
2022-03-01 01:50:00,48
2022-03-01 01:51:00,47
2022-03-01 01:52:00,53
2022-03-01 01:53:00,51
2022-03-01 01:54:00,51
2022-03-01 01:55:00,46
2022-03-01 01:56:00,47
2022-03-01 01:57:00,48
2022-03-01 01:58:00,57
2022-03-01 01:59:00,47
2022-03-01 02:01:00,48
2022-03-01 02:01:00,52
2022-03-01 02:02:00,50
2022-03-01 02:03:00,51
2022-03-01 02:05:00,50
2022-03-01 02:05:00,54
2022-03-01 02:07:00,48
2022-03-01 02:08:00,50
2022-03-01 02:08:00,57
2022-03-01 02:09:00,45
2022-03-01 02:11:00,47
2022-03-01 02:12:00,46
2022-03-01 02:12:00,52
2022-03-01 02:13:00,48
2022-03-01 02:34:00,53
2022-03-01 02:36:00,52
2022-03-01 02:37:00,50
2022-03-01 02:37:00,53
2022-03-01 02:39:00,51
2022-03-01 02:40:00,54
2022-03-01 02:41:00,50
2022-03-01 02:41:00,54
2022-03-01 02:43:00,61
2022-03-01 02:44:00,47
2022-03-01 02:45:00,54
2022-03-01 02:46:00,51
2022-03-01 02:47:00,49
2022-03-01 02:48:00,57
2022-03-01 02:49:00,54
2022-03-01 02:50:00,48
2022-03-01 02:51:00,55
2022-03-01 02:52:00,56
2022-03-01 02:53:00,53
2022-03-01 02:54:00,49
2022-03-01 02:55:00,60
2022-03-01 02:56:00,47
2022-03-01 02:57:00,45
2022-03-01 02:59:00,54
2022-03-01 02:59:00,55
2022-03-01 03:00:00,49
2022-03-01 03:02:00,49
2022-03-01 03:03:00,62
2022-03-01 03:03:00,64
2022-03-01 03:05:00,56
2022-03-01 03:05:00,57
2022-03-01 03:06:00,59
2022-03-01 03:07:00,51
2022-03-01 03:09:00,57
2022-03-01 03:10:00,55
2022-03-01 03:10:00,57
2022-03-01 03:11:00,61
2022-03-01 03:13:00,61
2022-03-01 03:14:00,49
2022-03-01 03:54:00,60
2022-03-01 03:55:00,53
2022-03-01 03:56:00,57
2022-03-01 03:57:00,59
2022-03-01 03:58:00,60
2022-03-01 03:59:00,51
2022-03-01 04:01:00,54
2022-03-01 04:01:00,55
2022-03-01 04:03:00,66
2022-03-01 04:04:00,50
2022-03-01 04:04:00,51
2022-03-01 04:05:00,50
2022-03-01 04:07:00,56
2022-03-01 04:08:00,54
2022-03-01 04:08:00,55
2022-03-01 04:10:00,63
2022-03-01 04:11:00,49
2022-03-01 04:12:00,56
2022-03-01 04:12:00,62
2022-03-01 04:14:00,58
2022-03-01 04:25:00,54
2022-03-01 04:26:00,50
2022-03-01 04:26:00,59
2022-03-01 04:28:00,50
2022-03-01 04:29:00,59
2022-03-01 04:30:00,49
2022-03-01 04:30:00,54
2022-03-01 04:32:00,55
2022-03-01 04:33:00,50
2022-03-01 04:33:00,54
2022-03-01 04:35:00,59
2022-03-01 04:36:00,55
2022-03-01 04:37:00,54
2022-03-01 04:37:00,58
2022-03-01 04:39:00,50
2022-03-01 04:40:00,53
2022-03-01 04:41:00,53
2022-03-01 04:41:00,64
2022-03-01 04:43:00,55
2022-03-01 04:44:00,54
2022-03-01 05:14:00,53
2022-03-01 05:16:00,52
2022-03-01 05:17:00,47
2022-03-01 05:17:00,51
2022-03-01 05:19:00,58
2022-03-01 05:20:00,54
2022-03-01 05:21:00,52
2022-03-01 05:21:00,56
2022-03-01 05:23:00,59
2022-03-01 05:24:00,60
2022-03-01 07:45:00,62
2022-03-01 07:46:00,64
2022-03-01 07:47:00,59
2022-03-01 07:48:00,60
2022-03-01 07:49:00,66
2022-03-01 07:50:00,61
2022-03-01 07:51:00,61
2022-03-01 07:52:00,64
2022-03-01 07:53:00,62
2022-03-01 07:54:00,64
2022-03-01 07:55:00,64
2022-03-01 07:56:00,63
2022-03-01 07:57:00,61
2022-03-01 07:59:00,65
2022-03-01 08:00:00,61
2022-03-01 08:02:00,65
2022-03-01 08:03:00,60
2022-03-01 08:03:00,62
2022-03-01 08:04:00,64
2022-03-01 08:06:00,60
2022-03-01 08:06:00,63
2022-03-01 08:07:00,64
2022-03-01 08:08:00,65
2022-03-01 08:10:00,62
2022-03-01 08:10:00,65
2022-03-01 08:11:00,64
2022-03-01 08:13:00,63
2022-03-01 08:13:00,64
2022-03-01 08:14:00,64
2022-03-01 08:15:00,60
2022-03-01 08:16:00,65
2022-03-01 08:18:00,65
2022-03-01 08:18:00,66
2022-03-01 08:20:00,64
