"Time","dt_sound_level_dB"
2022-02-27 15:05:00,69
2022-02-27 15:06:00,66
2022-02-27 15:07:00,73
2022-02-27 15:08:00,77
2022-02-27 15:09:00,73
2022-02-27 15:10:00,70
2022-02-27 15:11:00,70
2022-02-27 15:12:00,67
2022-02-27 15:13:00,68
2022-02-27 15:14:00,73
2022-02-27 15:15:00,69
2022-02-27 15:16:00,64
2022-02-27 15:27:00,72
2022-02-27 15:28:00,69
2022-02-27 15:29:00,69
2022-02-27 15:30:00,68
2022-02-27 15:31:00,64
2022-02-27 15:32:00,68
2022-02-27 15:34:00,67
2022-02-27 15:35:00,72
2022-02-27 15:36:00,74
2022-02-27 15:37:00,73
2022-02-27 15:38:00,77
2022-02-27 15:39:00,66
2022-02-27 15:40:00,71
2022-02-27 15:41:00,64
2022-02-27 15:42:00,71
2022-02-27 15:43:00,64
2022-02-27 15:44:00,64
2022-02-27 15:45:00,71
2022-02-27 15:46:00,65
2022-02-27 15:47:00,70
2022-02-27 20:07:00,60
2022-02-27 20:08:00,59
2022-02-27 20:09:00,59
2022-02-27 20:10:00,56
2022-02-27 20:11:00,63
2022-02-27 20:12:00,58
2022-02-27 20:13:00,63
2022-02-27 20:14:00,62
2022-02-27 20:15:00,62
2022-02-27 20:16:00,56
2022-02-27 20:48:00,63
2022-02-27 20:49:00,62
2022-02-27 20:50:00,62
2022-02-27 20:51:00,62
2022-02-27 20:52:00,61
2022-02-27 20:53:00,67
2022-02-27 20:54:00,61
2022-02-27 20:55:00,64
2022-02-27 20:56:00,63
2022-02-27 22:48:00,54
2022-02-27 22:49:00,55
2022-02-27 22:50:00,63
2022-02-27 22:51:00,57
2022-02-27 22:52:00,64
2022-02-27 22:53:00,65
2022-02-27 22:54:00,56
2022-02-27 22:55:00,63
2022-02-27 22:56:00,64
2022-02-27 23:07:00,56
2022-02-27 23:08:00,59
2022-02-27 23:09:00,56
2022-02-27 23:10:00,63
2022-02-27 23:11:00,63
2022-02-27 23:12:00,56
2022-02-27 23:13:00,64
2022-02-27 23:14:00,64
2022-02-27 23:15:00,59
2022-02-27 23:16:00,62
2022-02-27 23:37:00,65
2022-02-27 23:38:00,63
2022-02-27 23:39:00,58
2022-02-27 23:40:00,63
2022-02-27 23:42:00,59
2022-02-27 23:43:00,62
2022-02-27 23:44:00,56
2022-02-27 23:45:00,64
2022-02-27 23:46:00,65
2022-02-27 23:47:00,57
2022-02-28 00:07:00,68
2022-02-28 00:08:00,57
2022-02-28 00:09:00,59
2022-02-28 00:10:00,59
2022-02-28 00:11:00,57
2022-02-28 00:12:00,60
2022-02-28 00:13:00,54
2022-02-28 00:14:00,62
2022-02-28 00:15:00,61
2022-02-28 00:16:00,64
2022-02-28 00:17:00,61
2022-02-28 00:18:00,59
2022-02-28 00:19:00,63
2022-02-28 00:20:00,59
2022-02-28 00:21:00,53
2022-02-28 00:22:00,62
2022-02-28 00:23:00,53
2022-02-28 00:24:00,60
2022-02-28 00:25:00,56
2022-02-28 00:26:00,54
2022-02-28 00:27:00,59
2022-02-28 00:28:00,57
2022-02-28 00:29:00,54
2022-02-28 00:30:00,51
2022-02-28 00:31:00,59
2022-02-28 00:32:00,55
2022-02-28 00:33:00,62
2022-02-28 00:34:00,55
2022-02-28 00:35:00,56
2022-02-28 00:36:00,53
2022-02-28 00:37:00,54
2022-02-28 00:38:00,60
2022-02-28 00:39:00,57
2022-02-28 00:40:00,59
2022-02-28 00:41:00,58
2022-02-28 00:43:00,63
2022-02-28 00:44:00,66
2022-02-28 00:45:00,62
2022-02-28 00:46:00,64
2022-02-28 00:47:00,62
2022-02-28 00:48:00,63
2022-02-28 00:49:00,62
2022-02-28 00:50:00,54
2022-02-28 00:51:00,55
2022-02-28 00:52:00,58
2022-02-28 00:53:00,57
2022-02-28 00:54:00,58
2022-02-28 00:55:00,59
2022-02-28 00:56:00,59
2022-02-28 00:57:00,72
2022-02-28 00:58:00,65
2022-02-28 00:59:00,68
2022-02-28 01:00:00,62
2022-02-28 01:01:00,54
2022-02-28 01:02:00,57
2022-02-28 01:03:00,68
2022-02-28 01:04:00,55
2022-02-28 01:05:00,62
2022-02-28 01:06:00,57
2022-02-28 01:07:00,68
2022-02-28 01:08:00,55
2022-02-28 01:09:00,67
2022-02-28 01:10:00,65
2022-02-28 01:11:00,62
2022-02-28 01:12:00,59
2022-02-28 01:13:00,57
2022-02-28 01:14:00,56
2022-02-28 01:15:00,59
2022-02-28 01:16:00,64
2022-02-28 01:37:00,63
2022-02-28 01:38:00,56
2022-02-28 01:39:00,54
2022-02-28 01:40:00,59
2022-02-28 01:41:00,55
2022-02-28 01:42:00,57
2022-02-28 01:44:00,67
2022-02-28 01:45:00,59
2022-02-28 01:46:00,68
2022-02-28 01:47:00,64
2022-02-28 01:57:00,61
2022-02-28 01:58:00,59
2022-02-28 01:59:00,59
2022-02-28 02:00:00,52
2022-02-28 02:01:00,57
2022-02-28 02:02:00,56
2022-02-28 02:03:00,61
2022-02-28 02:04:00,65
2022-02-28 02:05:00,64
2022-02-28 02:06:00,52
2022-02-28 02:17:00,59
2022-02-28 02:18:00,61
2022-02-28 02:19:00,53
2022-02-28 02:20:00,65
2022-02-28 02:21:00,59
2022-02-28 02:22:00,54
2022-02-28 02:23:00,54
2022-02-28 02:24:00,50
2022-02-28 02:25:00,60
2022-02-28 02:26:00,58
2022-02-28 02:37:00,58
2022-02-28 02:38:00,56
2022-02-28 02:39:00,66
2022-02-28 02:40:00,58
2022-02-28 02:41:00,65
2022-02-28 02:42:00,61
2022-02-28 02:43:00,56
2022-02-28 02:45:00,54
2022-02-28 02:46:00,61
2022-02-28 02:47:00,54
2022-02-28 02:48:00,59
2022-02-28 02:49:00,57
2022-02-28 02:50:00,56
2022-02-28 02:51:00,56
2022-02-28 02:52:00,68
2022-02-28 02:53:00,54
2022-02-28 02:54:00,53
2022-02-28 02:55:00,50
2022-02-28 02:56:00,58
2022-02-28 02:57:00,59
2022-02-28 02:58:00,63
2022-02-28 02:59:00,57
2022-02-28 03:00:00,53
2022-02-28 03:01:00,52
2022-02-28 03:02:00,50
2022-02-28 03:03:00,63
2022-02-28 03:04:00,58
2022-02-28 03:05:00,56
2022-02-28 03:06:00,56
2022-02-28 03:07:00,52
2022-02-28 03:08:00,59
2022-02-28 03:09:00,52
2022-02-28 03:10:00,54
2022-02-28 03:11:00,60
2022-02-28 03:12:00,63
2022-02-28 03:13:00,53
2022-02-28 03:14:00,59
2022-02-28 03:15:00,61
2022-02-28 03:16:00,63
2022-02-28 04:07:00,54
2022-02-28 04:08:00,60
2022-02-28 04:09:00,63
2022-02-28 04:10:00,57
2022-02-28 04:11:00,60
2022-02-28 04:12:00,57
2022-02-28 04:13:00,58
2022-02-28 04:14:00,62
2022-02-28 04:15:00,62
2022-02-28 04:16:00,68
2022-02-28 04:27:00,58
2022-02-28 04:28:00,54
2022-02-28 04:29:00,55
2022-02-28 04:30:00,56
2022-02-28 04:31:00,54
2022-02-28 04:32:00,54
2022-02-28 04:33:00,57
2022-02-28 04:34:00,68
2022-02-28 04:35:00,57
2022-02-28 04:36:00,55
2022-02-28 04:37:00,62
2022-02-28 04:38:00,58
2022-02-28 04:39:00,57
2022-02-28 04:40:00,55
2022-02-28 04:41:00,59
2022-02-28 04:42:00,64
2022-02-28 04:43:00,57
2022-02-28 04:44:00,59
2022-02-28 04:45:00,65
2022-02-28 04:47:00,64
2022-02-28 04:48:00,62
2022-02-28 04:49:00,65
2022-02-28 04:50:00,61
2022-02-28 04:51:00,58
2022-02-28 04:52:00,56
2022-02-28 04:53:00,58
2022-02-28 04:54:00,68
2022-02-28 04:55:00,58
2022-02-28 04:56:00,63
2022-02-28 04:57:00,64
2022-02-28 05:17:00,60
2022-02-28 05:18:00,59
2022-02-28 05:19:00,57
2022-02-28 05:20:00,62
2022-02-28 05:21:00,63
2022-02-28 05:22:00,63
2022-02-28 05:23:00,64
2022-02-28 05:24:00,60
2022-02-28 05:25:00,63
2022-02-28 05:26:00,56
2022-02-28 05:37:00,55
2022-02-28 05:38:00,56
2022-02-28 05:39:00,64
2022-02-28 05:40:00,64
2022-02-28 05:41:00,61
2022-02-28 05:42:00,56
2022-02-28 05:43:00,59
2022-02-28 05:44:00,68
2022-02-28 05:45:00,61
2022-02-28 05:46:00,63
2022-02-28 05:48:00,62
2022-02-28 05:49:00,59
2022-02-28 05:50:00,59
2022-02-28 05:51:00,64
2022-02-28 05:52:00,55
2022-02-28 05:53:00,56
2022-02-28 05:54:00,66
2022-02-28 05:55:00,56
2022-02-28 05:56:00,61
2022-02-28 05:57:00,65
2022-02-28 05:58:00,60
2022-02-28 05:59:00,63
2022-02-28 06:00:00,58
2022-02-28 06:01:00,62
2022-02-28 06:02:00,55
2022-02-28 06:03:00,59
2022-02-28 06:04:00,59
2022-02-28 06:05:00,67
2022-02-28 06:06:00,59
2022-02-28 06:07:00,64
2022-02-28 06:08:00,59
2022-02-28 06:09:00,57
2022-02-28 06:10:00,62
2022-02-28 06:11:00,63
2022-02-28 06:12:00,62
2022-02-28 06:13:00,63
2022-02-28 06:14:00,57
2022-02-28 06:15:00,62
2022-02-28 06:16:00,65
2022-02-28 06:17:00,57
2022-02-28 06:18:00,67
2022-02-28 06:19:00,57
2022-02-28 06:20:00,70
2022-02-28 06:21:00,59
2022-02-28 06:22:00,66
2022-02-28 06:23:00,61
2022-02-28 06:24:00,60
2022-02-28 06:25:00,64
2022-02-28 06:26:00,59
2022-02-28 06:27:00,64
2022-02-28 06:28:00,67
2022-02-28 06:29:00,69
2022-02-28 06:30:00,61
2022-02-28 06:31:00,60
2022-02-28 06:32:00,65
2022-02-28 06:33:00,59
2022-02-28 06:34:00,67
2022-02-28 06:35:00,61
2022-02-28 06:36:00,61
2022-02-28 06:37:00,61
2022-02-28 06:38:00,60
2022-02-28 06:39:00,62
2022-02-28 06:40:00,64
2022-02-28 06:41:00,58
2022-02-28 06:42:00,59
2022-02-28 06:43:00,62
2022-02-28 06:44:00,64
2022-02-28 06:45:00,59
2022-02-28 06:46:00,61
2022-02-28 09:07:00,64
2022-02-28 09:08:00,65
2022-02-28 09:09:00,68
2022-02-28 09:10:00,65
2022-02-28 09:11:00,66
2022-02-28 09:12:00,66
2022-02-28 09:13:00,66
2022-02-28 09:14:00,64
2022-02-28 09:15:00,61
2022-02-28 09:16:00,65
2022-02-28 09:17:00,64
2022-02-28 09:18:00,60
2022-02-28 09:19:00,64
2022-02-28 09:20:00,64
2022-02-28 09:21:00,60
2022-02-28 09:22:00,63
2022-02-28 09:23:00,61
2022-02-28 09:24:00,63
2022-02-28 09:25:00,65
2022-02-28 09:26:00,66
2022-02-28 09:37:00,61
2022-02-28 09:38:00,64
2022-02-28 09:39:00,64
2022-02-28 09:40:00,64
2022-02-28 09:41:00,64
2022-02-28 09:42:00,62
2022-02-28 09:43:00,61
2022-02-28 09:44:00,64
2022-02-28 09:45:00,62
2022-02-28 09:46:00,61
2022-02-28 11:47:00,62
2022-02-28 11:48:00,65
2022-02-28 11:49:00,64
2022-02-28 11:50:00,64
2022-02-28 11:51:00,65
2022-02-28 11:52:00,63
2022-02-28 11:54:00,64
2022-02-28 11:55:00,66
2022-02-28 11:56:00,69
2022-02-28 11:57:00,63
2022-02-28 12:08:00,65
2022-02-28 12:09:00,67
2022-02-28 12:10:00,65
2022-02-28 12:11:00,61
2022-02-28 12:12:00,60
2022-02-28 12:13:00,65
2022-02-28 12:14:00,65
2022-02-28 12:15:00,65
2022-02-28 12:16:00,63
2022-02-28 13:47:00,66
2022-02-28 13:48:00,65
2022-02-28 13:49:00,63
2022-02-28 13:50:00,64
2022-02-28 13:51:00,65
2022-02-28 13:52:00,64
2022-02-28 13:53:00,59
2022-02-28 13:54:00,66
2022-02-28 13:56:00,67
2022-02-28 13:57:00,66
2022-02-28 14:08:00,66
2022-02-28 14:09:00,64
2022-02-28 14:10:00,65
2022-02-28 14:11:00,64
2022-02-28 14:12:00,63
2022-02-28 14:14:00,60
2022-02-28 14:15:00,65
2022-02-28 14:16:00,65
2022-02-28 14:17:00,68
2022-02-28 14:18:00,65
2022-02-28 14:19:00,65
2022-02-28 14:20:00,63
2022-02-28 14:21:00,65
2022-02-28 14:22:00,65
2022-02-28 14:23:00,66
2022-02-28 14:23:00,68
2022-02-28 14:24:00,65
2022-02-28 14:26:00,63
2022-02-28 14:27:00,65
2022-02-28 14:50:00,65
2022-02-28 15:02:00,64
2022-02-28 15:03:00,62
2022-02-28 15:05:00,65
2022-02-28 15:06:00,65
2022-02-28 15:06:00,66
2022-02-28 15:08:00,66
2022-02-28 15:09:00,65
2022-02-28 15:10:00,64
2022-02-28 15:10:00,67
2022-02-28 15:12:00,66
2022-02-28 15:13:00,64
2022-02-28 15:13:00,65
2022-02-28 15:14:00,65
2022-02-28 15:16:00,64
2022-02-28 15:17:00,63
2022-02-28 15:17:00,68
2022-02-28 15:19:00,68
2022-02-28 15:20:00,64
2022-02-28 15:20:00,67
2022-02-28 15:21:00,66
2022-02-28 15:31:00,65
2022-02-28 15:33:00,64
2022-02-28 15:34:00,64
2022-02-28 15:34:00,66
2022-02-28 15:35:00,67
2022-02-28 15:37:00,67
2022-02-28 15:37:00,68
2022-02-28 15:38:00,65
2022-02-28 15:40:00,66
2022-02-28 15:41:00,66
2022-02-28 15:42:00,66
2022-02-28 15:43:00,66
2022-02-28 15:44:00,67
2022-02-28 15:45:00,67
2022-02-28 15:46:00,66
2022-02-28 15:47:00,64
2022-02-28 15:48:00,63
2022-02-28 15:49:00,69
2022-02-28 15:50:00,67
2022-02-28 15:51:00,63
2022-02-28 16:12:00,68
2022-02-28 16:14:00,63
2022-02-28 16:15:00,64
2022-02-28 16:15:00,66
2022-02-28 16:17:00,64
2022-02-28 16:18:00,64
2022-02-28 16:18:00,66
2022-02-28 16:19:00,64
2022-02-28 16:20:00,68
2022-02-28 16:22:00,60
2022-02-28 16:22:00,64
2022-02-28 16:24:00,64
2022-02-28 16:25:00,62
2022-02-28 16:25:00,63
2022-02-28 16:26:00,64
2022-02-28 16:28:00,61
2022-02-28 16:29:00,63
2022-02-28 16:31:00,62
2022-02-28 17:12:00,60
2022-02-28 17:13:00,63
2022-02-28 17:15:00,62
2022-02-28 17:16:00,60
2022-02-28 17:16:00,63
2022-02-28 17:17:00,62
2022-02-28 17:19:00,58
2022-02-28 17:20:00,63
2022-02-28 17:22:00,61
2022-02-28 17:23:00,60
2022-02-28 17:23:00,62
2022-02-28 17:24:00,62
2022-02-28 17:26:00,56
2022-02-28 17:27:00,61
2022-02-28 17:29:00,60
2022-02-28 17:30:00,62
2022-02-28 17:30:00,64
2022-02-28 17:32:00,63
2022-02-28 17:33:00,62
2022-02-28 17:34:00,58
2022-02-28 17:34:00,60
2022-02-28 17:36:00,59
2022-02-28 17:36:00,61
2022-02-28 17:37:00,60
2022-02-28 17:38:00,60
2022-02-28 17:39:00,58
2022-02-28 17:41:00,58
2022-02-28 17:42:00,58
2022-02-28 17:43:00,62
2022-02-28 17:44:00,59
2022-02-28 17:45:00,62
2022-02-28 17:46:00,61
2022-02-28 17:47:00,60
2022-02-28 17:48:00,61
2022-02-28 17:49:00,61
2022-02-28 17:50:00,59
2022-02-28 17:51:00,60
2022-02-28 17:52:00,61
2022-02-28 17:53:00,60
2022-02-28 17:54:00,59
2022-02-28 17:55:00,60
2022-02-28 17:56:00,57
2022-02-28 17:57:00,60
2022-02-28 17:59:00,59
2022-02-28 17:59:00,61
2022-02-28 18:00:00,60
2022-02-28 18:02:00,58
2022-02-28 18:32:00,55
2022-02-28 18:32:00,59
2022-02-28 18:34:00,59
2022-02-28 18:35:00,57
2022-02-28 18:35:00,60
2022-02-28 18:36:00,57
2022-02-28 18:38:00,59
2022-02-28 18:39:00,57
2022-02-28 18:39:00,61
2022-02-28 18:41:00,60
2022-02-28 18:42:00,55
2022-02-28 18:42:00,58
2022-02-28 18:44:00,61
2022-02-28 18:45:00,56
2022-02-28 18:46:00,56
2022-02-28 18:47:00,57
2022-02-28 18:48:00,59
2022-02-28 18:49:00,57
2022-02-28 18:50:00,57
2022-02-28 18:51:00,55
2022-02-28 18:52:00,58
2022-02-28 18:53:00,56
2022-02-28 18:54:00,54
2022-02-28 18:55:00,57
2022-02-28 18:57:00,57
2022-02-28 18:58:00,53
2022-02-28 18:58:00,56
2022-02-28 19:00:00,58
2022-02-28 19:01:00,56
2022-02-28 19:01:00,59
2022-02-28 19:32:00,56
2022-02-28 19:33:00,60
2022-02-28 19:34:00,58
2022-02-28 19:36:00,59
2022-02-28 19:37:00,60
2022-02-28 19:37:00,61
2022-02-28 19:39:00,57
2022-02-28 19:40:00,59
2022-02-28 19:40:00,60
2022-02-28 19:42:00,61
2022-02-28 19:43:00,58
2022-02-28 19:44:00,58
2022-02-28 19:45:00,63
2022-02-28 19:46:00,57
2022-02-28 19:47:00,58
2022-02-28 19:48:00,60
2022-02-28 19:49:00,56
2022-02-28 19:50:00,60
2022-02-28 19:51:00,56
2022-02-28 20:13:00,55
2022-02-28 20:13:00,57
2022-02-28 20:14:00,55
2022-02-28 20:16:00,57
2022-02-28 20:17:00,60
2022-02-28 20:17:00,63
2022-02-28 20:19:00,56
2022-02-28 20:20:00,56
2022-02-28 20:21:00,58
2022-02-28 20:21:00,59
2022-02-28 20:42:00,55
2022-02-28 20:43:00,59
2022-02-28 20:44:00,60
2022-02-28 20:45:00,60
2022-02-28 20:46:00,58
2022-02-28 20:47:00,56
2022-02-28 20:48:00,54
2022-02-28 20:49:00,59
2022-02-28 20:50:00,57
2022-02-28 20:51:00,60
2022-02-28 21:52:00,65
2022-02-28 21:53:00,54
2022-02-28 21:54:00,56
2022-02-28 21:55:00,53
2022-02-28 21:56:00,52
2022-02-28 21:57:00,53
2022-02-28 21:59:00,58
2022-02-28 21:59:00,61
2022-02-28 22:01:00,55
2022-02-28 22:01:00,64
2022-02-28 22:13:00,52
2022-02-28 22:13:00,56
2022-02-28 22:15:00,51
2022-02-28 22:16:00,52
2022-02-28 22:17:00,59
2022-02-28 22:17:00,63
2022-02-28 22:19:00,61
2022-02-28 22:20:00,55
2022-02-28 22:20:00,59
2022-02-28 22:22:00,53
2022-02-28 23:52:00,54
2022-02-28 23:53:00,50
2022-02-28 23:55:00,57
2022-02-28 23:55:00,58
2022-02-28 23:56:00,54
2022-02-28 23:58:00,54
2022-02-28 23:59:00,53
2022-02-28 23:59:00,56
2022-03-01 00:01:00,56
2022-03-01 00:02:00,52
2022-03-01 00:33:00,56
2022-03-01 00:34:00,53
2022-03-01 00:35:00,52
2022-03-01 00:35:00,59
2022-03-01 00:37:00,58
2022-03-01 00:38:00,51
2022-03-01 00:39:00,56
2022-03-01 00:40:00,54
2022-03-01 00:41:00,49
2022-03-01 00:42:00,59
2022-03-01 00:43:00,53
2022-03-01 00:44:00,51
2022-03-01 00:45:00,57
2022-03-01 00:46:00,53
2022-03-01 00:47:00,59
2022-03-01 00:48:00,55
2022-03-01 00:49:00,59
2022-03-01 00:50:00,54
2022-03-01 00:51:00,51
2022-03-01 02:13:00,57
2022-03-01 02:15:00,54
2022-03-01 02:16:00,52
2022-03-01 02:17:00,52
2022-03-01 02:17:00,59
2022-03-01 02:19:00,53
2022-03-01 02:20:00,52
2022-03-01 02:20:00,59
2022-03-01 02:22:00,52
2022-03-01 02:33:00,58
2022-03-01 02:34:00,63
2022-03-01 02:34:00,68
2022-03-01 02:35:00,55
2022-03-01 02:37:00,56
2022-03-01 02:38:00,57
2022-03-01 02:39:00,58
2022-03-01 02:40:00,60
2022-03-01 02:41:00,56
2022-03-01 03:52:00,59
2022-03-01 03:53:00,53
2022-03-01 03:54:00,62
2022-03-01 03:55:00,59
2022-03-01 03:56:00,72
2022-03-01 03:58:00,56
2022-03-01 03:58:00,63
2022-03-01 04:00:00,55
2022-03-01 04:01:00,61
2022-03-01 04:01:00,62
2022-03-01 04:02:00,70
2022-03-01 04:04:00,65
2022-03-01 04:05:00,61
2022-03-01 04:05:00,62
2022-03-01 04:07:00,59
2022-03-01 04:08:00,60
2022-03-01 04:09:00,59
2022-03-01 04:09:00,61
2022-03-01 04:11:00,54
2022-03-01 04:12:00,54
2022-03-01 04:13:00,57
2022-03-01 04:13:00,59
2022-03-01 04:15:00,52
2022-03-01 04:16:00,58
2022-03-01 04:16:00,61
2022-03-01 04:18:00,56
2022-03-01 04:19:00,64
2022-03-01 04:20:00,64
2022-03-01 04:20:00,65
2022-03-01 04:22:00,69
2022-03-01 04:23:00,52
2022-03-01 04:23:00,55
2022-03-01 04:25:00,61
2022-03-01 04:26:00,55
2022-03-01 04:27:00,58
2022-03-01 04:27:00,62
2022-03-01 04:29:00,49
2022-03-01 04:30:00,58
2022-03-01 04:30:00,60
2022-03-01 04:32:00,60
2022-03-01 04:33:00,65
2022-03-01 04:34:00,56
2022-03-01 04:34:00,62
2022-03-01 04:36:00,57
2022-03-01 04:37:00,57
2022-03-01 04:38:00,63
2022-03-01 04:39:00,58
2022-03-01 04:40:00,59
2022-03-01 04:41:00,65
2022-03-01 04:52:00,62
2022-03-01 04:53:00,60
2022-03-01 04:54:00,59
2022-03-01 04:55:00,60
2022-03-01 04:56:00,54
2022-03-01 04:58:00,59
2022-03-01 04:59:00,58
2022-03-01 05:00:00,54
2022-03-01 05:02:00,52
2022-03-01 05:32:00,56
2022-03-01 05:34:00,61
2022-03-01 05:35:00,58
2022-03-01 05:35:00,59
2022-03-01 05:37:00,64
2022-03-01 05:38:00,58
2022-03-01 05:39:00,59
2022-03-01 05:40:00,59
2022-03-01 05:41:00,58
2022-03-01 05:42:00,61
2022-03-01 05:43:00,58
2022-03-01 05:44:00,56
2022-03-01 05:45:00,60
2022-03-01 05:46:00,56
2022-03-01 05:47:00,66
2022-03-01 05:48:00,56
2022-03-01 05:49:00,62
2022-03-01 05:50:00,58
2022-03-01 05:51:00,56
2022-03-01 05:53:00,53
2022-03-01 05:53:00,59
2022-03-01 05:54:00,57
2022-03-01 05:56:00,54
2022-03-01 05:56:00,56
2022-03-01 05:57:00,55
2022-03-01 05:58:00,59
2022-03-01 05:59:00,68
2022-03-01 06:00:00,61
2022-03-01 06:01:00,56
2022-03-01 06:33:00,55
2022-03-01 06:33:00,62
2022-03-01 06:35:00,59
2022-03-01 06:36:00,68
2022-03-01 06:37:00,59
2022-03-01 06:38:00,60
2022-03-01 06:39:00,60
2022-03-01 06:40:00,57
2022-03-01 06:41:00,63
2022-03-01 06:42:00,65
2022-03-01 07:23:00,67
2022-03-01 07:24:00,64
2022-03-01 07:24:00,66
2022-03-01 07:26:00,65
2022-03-01 07:27:00,65
2022-03-01 07:28:00,65
2022-03-01 07:30:00,65
2022-03-01 07:31:00,63
2022-03-01 07:33:00,68
2022-03-01 07:34:00,67
2022-03-01 07:35:00,66
2022-03-01 07:35:00,68
2022-03-01 07:37:00,63
2022-03-01 07:38:00,65
2022-03-01 07:39:00,68
2022-03-01 07:40:00,68
2022-03-01 07:41:00,67
2022-03-01 07:42:00,61
2022-03-01 07:43:00,64
2022-03-01 07:44:00,65
2022-03-01 07:45:00,67
2022-03-01 07:46:00,64
2022-03-01 07:47:00,66
2022-03-01 07:48:00,63
2022-03-01 07:49:00,65
2022-03-01 07:50:00,64
2022-03-01 07:51:00,64
2022-03-01 07:52:00,68
2022-03-01 07:53:00,68
2022-03-01 07:54:00,64
2022-03-01 07:56:00,69
2022-03-01 07:56:00,70
2022-03-01 07:57:00,66
2022-03-01 07:59:00,65
2022-03-01 08:00:00,63
2022-03-01 08:00:00,69
2022-03-01 08:01:00,68
2022-03-01 08:33:00,63
2022-03-01 08:33:00,67
2022-03-01 08:35:00,63
2022-03-01 08:36:00,63
2022-03-01 08:36:00,64
2022-03-01 08:38:00,70
2022-03-01 08:39:00,62
2022-03-01 08:40:00,64
2022-03-01 08:41:00,62
2022-03-01 08:42:00,64
2022-03-01 08:52:00,65
2022-03-01 08:54:00,63
2022-03-01 08:55:00,64
2022-03-01 08:55:00,67
2022-03-01 08:57:00,61
2022-03-01 08:58:00,63
2022-03-01 08:58:00,65
2022-03-01 08:59:00,61
2022-03-01 09:01:00,61
2022-03-01 09:02:00,63
2022-03-01 09:04:00,65
2022-03-01 09:04:00,66
2022-03-01 09:05:00,64
2022-03-01 09:06:00,63
2022-03-01 09:08:00,62
2022-03-01 09:08:00,67
2022-03-01 09:09:00,67
2022-03-01 09:11:00,68
2022-03-01 09:12:00,67
2022-03-01 10:52:00,68
2022-03-01 10:53:00,68
2022-03-01 10:55:00,63
2022-03-01 10:55:00,65
2022-03-01 10:56:00,62
2022-03-01 10:57:00,67
2022-03-01 10:59:00,62
2022-03-01 10:59:00,76
2022-03-01 11:01:00,61
2022-03-01 11:02:00,63
2022-03-01 11:13:00,68
2022-03-01 11:14:00,67
2022-03-01 11:15:00,64
2022-03-01 11:16:00,64
2022-03-01 11:16:00,69
2022-03-01 11:18:00,69
2022-03-01 11:19:00,66
2022-03-01 11:20:00,67
2022-03-01 11:20:00,73
2022-03-01 11:22:00,63
2022-03-01 12:03:00,71
2022-03-01 12:04:00,64
2022-03-01 12:04:00,68
2022-03-01 12:06:00,71
2022-03-01 12:07:00,68
2022-03-01 12:08:00,71
2022-03-01 12:10:00,70
2022-03-01 12:11:00,65
2022-03-01 12:12:00,64
2022-03-01 12:23:00,69
2022-03-01 12:24:00,64
2022-03-01 12:25:00,60
2022-03-01 12:26:00,64
2022-03-01 12:27:00,66
2022-03-01 12:28:00,64
2022-03-01 12:29:00,64
2022-03-01 12:30:00,66
2022-03-01 12:31:00,65
2022-03-01 12:32:00,66
2022-03-01 12:53:00,65
2022-03-01 12:54:00,61
2022-03-01 12:55:00,66
2022-03-01 12:56:00,67
2022-03-01 12:57:00,64
2022-03-01 12:58:00,72
2022-03-01 12:59:00,65
2022-03-01 13:00:00,63
2022-03-01 13:01:00,65
2022-03-01 13:02:00,62
2022-03-01 13:03:00,69
2022-03-01 13:04:00,70
2022-03-01 13:05:00,70
2022-03-01 13:06:00,67
2022-03-01 13:07:00,64
2022-03-01 13:08:00,63
2022-03-01 13:09:00,64
2022-03-01 13:10:00,64
2022-03-01 13:11:00,67
2022-03-01 13:12:00,65
2022-03-01 13:23:00,65
2022-03-01 13:24:00,63
2022-03-01 13:25:00,65
2022-03-01 13:26:00,66
2022-03-01 13:27:00,62
2022-03-01 13:28:00,68
2022-03-01 13:29:00,65
2022-03-01 13:30:00,60
2022-03-01 13:31:00,68
2022-03-01 13:32:00,65
2022-03-01 13:33:00,65
2022-03-01 13:34:00,64
2022-03-01 13:35:00,62
2022-03-01 13:36:00,71
2022-03-01 13:37:00,65
2022-03-01 13:38:00,65
2022-03-01 13:39:00,63
2022-03-01 13:40:00,66
2022-03-01 13:41:00,67
2022-03-01 13:42:00,65
2022-03-01 13:43:00,70
2022-03-01 13:44:00,68
2022-03-01 13:45:00,62
2022-03-01 13:46:00,64
2022-03-01 13:47:00,65
2022-03-01 13:48:00,67
2022-03-01 13:49:00,70
2022-03-01 13:50:00,67
2022-03-01 13:52:00,69
2022-03-01 13:53:00,68
2022-03-01 13:54:00,69
2022-03-01 13:55:00,67
2022-03-01 13:56:00,63
2022-03-01 13:57:00,70
2022-03-01 13:58:00,67
2022-03-01 13:59:00,73
2022-03-01 14:00:00,65
2022-03-01 14:01:00,80
2022-03-01 14:02:00,72
2022-03-01 14:13:00,65
2022-03-01 14:14:00,65
2022-03-01 14:15:00,70
2022-03-01 14:16:00,65
2022-03-01 14:17:00,65
2022-03-01 14:18:00,66
2022-03-01 14:19:00,72
2022-03-01 14:20:00,65
2022-03-01 14:21:00,65
2022-03-01 14:22:00,65
2022-03-01 14:23:00,67
2022-03-01 14:24:00,65
2022-03-01 14:25:00,68
2022-03-01 14:26:00,66
